('{descriptor} warm balsamic spicy', 23)			0.7977295394383295
('{descriptor} tomato taste', 7)			0.7973169780702927
('{descriptor} green bell pepper', 18)			0.7971577406897942
('{descriptor} alcoholic beverages', 5)			0.797028290661848
('{descriptor} chicken', 15)			0.7969026202871363
('{descriptor} raspberry', 17)			0.7968877170873251
('{descriptor} blood orange', 17)			0.7965690067801826
('{descriptor} its way', 12)			0.7965082635265994
('{descriptor} lichen', 15)			0.7962100430315736
('{descriptor} subtle floral hawthornanise', 8)			0.7957419951351894
('orange peppermint {descriptor}', 11)			0.795522081005884
('{descriptor} sandal', 9)			0.7954509495932385
('{descriptor} substantially more pleasant', 7)			0.7953154065581247
('{descriptor} daisy', 16)			0.7952351955233371
('{descriptor} very dark reddish orange brown viscous mass', 12)			0.7948279315449112
('{descriptor} mushroom', 7)			0.7945747776023218
('{descriptor} all kinds', 18)			0.7943071519213672
('cheese flavors {descriptor}', 6)			0.793940992585393
('{descriptor} black spruce', 11)			0.7938730363687617
('{descriptor} bog myrtle', 11)			0.793766112856228
('{descriptor} savory', 18)			0.7935390817921368
('woody spicy nutmeg {descriptor}', 11)			0.7934810991877829
('rich {descriptor}', 11)			0.7931068003947517
('{descriptor} red delicious apple', 22)			0.7928414913689038
('{descriptor} granny smith apple', 14)			0.7927382566612095
('{descriptor} rotary evaporator', 12)			0.7921692675028833
('rosetobacco effect {descriptor}', 9)			0.7920758496929996
('fat {descriptor}', 7)			0.7917889389139858
('{descriptor} grapefruit', 6)			0.7915910272129716
('{descriptor} sharp lemon sweet fresh juicy lemon peel', 10)			0.7911690330909298
('{descriptor} green tropical fruity fatty dairy blue cheese', 16)			0.7907852957522332
('{descriptor} watery flavor', 5)			0.7907619748038849
('{descriptor} lemon rind', 9)			0.7905774239762456
('{descriptor} honeydew melon', 12)			0.790560654720511
('{descriptor} black tea', 7)			0.7904959015107709
('{descriptor} sweet pea', 12)			0.7904050953809714
('{descriptor} dimethyl tetrasulfide', 10)			0.790200742040229
('{descriptor} nightshade berry', 5)			0.7901969851828755
('{descriptor} yellow lotus', 20)			0.7898927761630059
('{descriptor} cherimoya', 12)			0.7898353974835621
('{descriptor} cement', 7)			0.7892958550674292
('green pepper {descriptor}', 9)			0.7891428313473109
('{descriptor} very natural floral fruity real character', 18)			0.7891353830511743
('soft {descriptor}', 6)			0.7888062365347626
('{descriptor} mirabelle plum', 10)			0.7887438990992515
('{descriptor} wind blown leaves', 16)			0.788718264979353
('{descriptor} isolation', 13)			0.7886933371474718
('{descriptor} white heliotrope', 10)			0.7884754192267895
('{descriptor} omani incense', 11)			0.7882628247649952
('strong onion garlic {descriptor}', 16)			0.7882118270071241
('ginger root {descriptor}', 10)			0.7876890901055277
('{descriptor} white cognac', 14)			0.7874710829015168
('fruity floral blackcurrant tobacco {descriptor}', 12)			0.7874507452884294
('{descriptor} type', 17)			0.7870628923512218
('{descriptor} hinoki wood', 15)			0.7869683107720058
('{descriptor} whiskey', 9)			0.7869321283759714
('shrimp {descriptor}', 5)			0.7868846537015888
('{descriptor} sweet burnt powerful spicy corylone caramel maple coffee bread licorice', 23)			0.7868401130737614
('{descriptor} herbs', 16)			0.7868302681043069
('fresh lemon character {descriptor}', 9)			0.7866628594329448
('{descriptor} anise', 9)			0.7859252703808184
('{descriptor} emirati frankincense', 16)			0.785864717492229
('{descriptor} time', 8)			0.7858546448129231
('{descriptor} food additives', 20)			0.7857598682126712
('{descriptor} wine', 20)			0.7851848056600814
('{descriptor} skill', 18)			0.7850185242852641
('{descriptor} white spiced wine', 20)			0.784723967350488
('{descriptor} leatherwood', 20)			0.7846173889624697
('{descriptor} tomato leaf', 13)			0.784543637601053
('{descriptor} ap roll on', 8)			0.7844931846646832
('{descriptor} sweet honey', 7)			0.7841567696233424
('{descriptor} red plum', 24)			0.7840126068455721
('{descriptor} violet leaf absolute', 7)			0.7838793806603723
('{descriptor} weak buttery fruity caramellic', 19)			0.7837945776828164
('sweet dry tea {descriptor}', 7)			0.7836698015594605
('material {descriptor}', 5)			0.7831251294372644
('mild fruity ethereal aroma {descriptor}', 10)			0.7827813630449685
('{descriptor} honey hay tobacco', 9)			0.782664040151335
('{descriptor} jack fruit', 17)			0.7826231804393929
('{descriptor} water lily', 14)			0.7825920744355584
('{descriptor} passion fruit', 8)			0.782394466528713
('{descriptor} rosemary', 24)			0.7823710701915374
('{descriptor} virginia cedar', 3)			0.7823229409618783
('{descriptor} wet earth', 13)			0.7821591963094332
('{descriptor} must', 4)			0.7819530038597757
('{descriptor} amberwood', 17)			0.7817137441515961
('{descriptor} fresh sweet citrus', 13)			0.7816047989734345
('{descriptor} royal gardenia', 12)			0.7812154729469104
('{descriptor} potato earthy mushroom', 16)			0.781108466896357
('presence {descriptor}', 5)			0.7810823011481234
('{descriptor} enigmatic musk', 10)			0.7810408077663106
('{descriptor} add', 8)			0.7808633311234572
('{descriptor} pepper', 12)			0.7807809377028528
('{descriptor} ambrette muskmallow', 13)			0.7803136467812039
('olive leaf {descriptor}', 3)			0.7801193407053519
('{descriptor} west indian lime', 15)			0.7800079488536696
('{descriptor} boysenberry', 22)			0.779978031091423
('{descriptor} honey fruity wine', 20)			0.7797430909451786
('{descriptor} black currant', 8)			0.7794013935034763
('{descriptor} cassis bud', 12)			0.7793236817192106
('{descriptor} italian lemon', 7)			0.7790693862775282
('{descriptor} roast crude sugar', 9)			0.7790210887173579
('{descriptor} fresh sweet green juicy apple cider fusel', 9)			0.7789174268870489
('{descriptor} dihydrocarvyl acetate', 16)			0.7788287330803866
('chili pepper {descriptor}', 7)			0.7787261004687563
('{descriptor} enhancer', 11)			0.7786943548596101
('{descriptor} sandalwood', 9)			0.7785357601385565
('strong sweet vanilla {descriptor}', 10)			0.7782135784764642
('drink {descriptor}', 7)			0.7779411480413991
('{descriptor} apple pear', 13)			0.7779289136658122
('{descriptor} magnolia fragrances', 16)			0.777925789818021
('many {descriptor}', 4)			0.7778867115915546
('{descriptor} beef', 8)			0.7775828297231236
('{descriptor} aldehydic earthy fatty cortex', 13)			0.7772997225208806
('{descriptor} green vegetable nutty', 9)			0.7771674535899733
('{descriptor} suede', 10)			0.7770606892025842
('{descriptor} indole', 11)			0.7770464118915936
('{descriptor} organic tonka bean butter', 5)			0.7770314013794295
('{descriptor} green herbal spicy camphor', 20)			0.7767703639367656
('{descriptor} tabac noir', 22)			0.7766527898882221
('{descriptor} soybean drink b', 13)			0.7766129031968112
('{descriptor} italian mandarin', 18)			0.7763775786441004
('{descriptor} tamboti', 10)			0.7762002668325676
('{descriptor} starfruit', 24)			0.7760637579116473
('{descriptor} freshgeranium odour', 7)			0.7760560391006146
('{descriptor} herbal fruity taste', 5)			0.7758789379125978
('{descriptor} butter', 5)			0.7757588925844184
('{descriptor} rose liquor', 8)			0.7756762249253459
('{descriptor} hex', 19)			0.7752859485893384
('{descriptor} synonyms', 13)			0.775264316115233
('{descriptor} white jasmine', 10)			0.774883909532797
('{descriptor} bitter cocoa bean', 18)			0.7747816017869306
('{descriptor} egyptian rose geranium', 11)			0.7746112868126482
('excellent fixative {descriptor}', 7)			0.7745886021587883
('{descriptor} sea', 11)			0.774456850362738
('{descriptor} tonka', 11)			0.7742958740162766
('{descriptor} forbrown creation', 18)			0.7741425390230824
('chinese ginger root {descriptor}', 12)			0.7741265612238124
('{descriptor} tunisian orange blossom', 8)			0.7740346407979544
('{descriptor} vanilla', 4)			0.7733912133710539
('{descriptor} caramel wood', 24)			0.7733314037259876
('comments {descriptor}', 4)			0.7732144889896139
('{descriptor} fine fragrance', 7)			0.7725558867327144
('{descriptor} golden apple', 11)			0.7723969660603394
('{descriptor} reseda', 10)			0.7718143407112069
('{descriptor} soil dyed green', 19)			0.7711855090858922
('{descriptor} indolic features', 8)			0.771022656834822
('{descriptor} wood smoke', 16)			0.7708203405027458
('{descriptor} anethole', 9)			0.7705000757182057
('{descriptor} ceylon cinnamon', 10)			0.7704725172137441
('{descriptor} bluebell', 13)			0.7704594254651204
('{descriptor} green citrus', 18)			0.7702536122750807
('{descriptor} tropical fruits', 14)			0.770123269705675
('{descriptor} green tropical banana vegetable', 12)			0.7700360986422579
('amalfi lemon {descriptor}', 8)			0.7699411427221374
('{descriptor} purple hyacinth', 20)			0.7696572432792103
('{descriptor} neroli', 11)			0.7694107686580012
('{descriptor} popcorn', 22)			0.7691658577308434
('andalusian citrus fruits {descriptor}', 10)			0.7689777348031688
('{descriptor} sweet herbs', 22)			0.7688154204386605
('your fragrances {descriptor}', 9)			0.7685999290020975
('{descriptor} calabrian lemon', 18)			0.768599781691706
('{descriptor} dry ambergris', 8)			0.7680841284869132
('{descriptor} smoke', 14)			0.7679679318957168
('{descriptor} rose green', 10)			0.7677603760764021
('{descriptor} tonka bean', 11)			0.7677462939173412
('{descriptor} coconut caco gin', 15)			0.7676305303088656
('{descriptor} bitter chocolate', 3)			0.7672567770033973
('honey green herbal tobacco coumarin {descriptor}', 8)			0.7669376815312848
('{descriptor} breakfast cereals', 11)			0.7668761483943107
('{descriptor} basil', 14)			0.7665010393749319
('{descriptor} balsam of peru', 10)			0.7664673087627272
('{descriptor} acetylpyrroline', 15)			0.7661987804309535
('{descriptor} fruity berry', 10)			0.7657316925066365
('{descriptor} cypress', 11)			0.7656582100257633
('additional sulfurous {descriptor}', 6)			0.7654257539637577
('{descriptor} daffodil', 15)			0.7652941142970847
('{descriptor} soaps', 13)			0.7651094156925887
('{descriptor} taste profile', 11)			0.7649741523832607
('jasmine orange blossom {descriptor}', 5)			0.7647893664702067
('{descriptor} champacca leaf co', 14)			0.7646196158122504
('fruity citrus {descriptor}', 8)			0.7645555638094856
('{descriptor} thyme', 5)			0.7644030844764929
('{descriptor} eggy', 9)			0.7642841345726565
('{descriptor} sweet', 18)			0.7640779918591689
('{descriptor} brown sugarcaramel', 21)			0.7636470651917703
('{descriptor} red ginger', 8)			0.7634681138782368
('{descriptor} powerful lingering character', 12)			0.7631926089313121
('teak wood {descriptor}', 4)			0.7626740643495113
('{descriptor} apricot', 20)			0.7622653026148697
('{descriptor} coconut milk', 8)			0.7622248260765503
('{descriptor} solvent', 8)			0.7621488375047618
('{descriptor} grandiflorum jasmine', 13)			0.7619665710398507
('cotton candy {descriptor}', 4)			0.761469796089115
('{descriptor} yellow daffodil', 12)			0.7613211859696705
('{descriptor} vanilla bean', 15)			0.7609965953764389
('{descriptor} three hediones elixir', 6)			0.7608751001672577
('fruity green sweet somewhat fatty waxy {descriptor}', 8)			0.7602066709047192
('{descriptor} watery', 17)			0.7597596519205068
('{descriptor} plum', 24)			0.7594275781655897
('{descriptor} skin musk', 15)			0.7593618312267499
('{descriptor} bamboo', 3)			0.7593582580861689
('{descriptor} rare orchid', 5)			0.7593525456593386
('{descriptor} alhel', 11)			0.759187900772699
('{descriptor} herbal green spicy', 5)			0.759164020519386
('{descriptor} waxy rose bud citrus', 15)			0.7590986737950693
('{descriptor} candied apple', 3)			0.7586673096560318
('{descriptor} fig wood', 18)			0.7585258998565134
('{descriptor} pear blossom', 6)			0.7584838092804465
('burnt sugar caramel aroma {descriptor}', 5)			0.7583444522887723
('finnish whisky {descriptor}', 7)			0.7583396312899502
('{descriptor} bulgarian rose', 24)			0.7582465949583517
('{descriptor} pink lilac', 6)			0.7581843584367691
('geranium bourbon {descriptor}', 4)			0.7580996093348482
('{descriptor} capsicum species', 9)			0.7580583851043634
('terpenic aromatic woody {descriptor}', 9)			0.7578301825228518
('{descriptor} bantu beer', 8)			0.7576163171061837
('{descriptor} forthcoming meetings', 12)			0.7575465822906964
('texture {descriptor}', 10)			0.7575274052476861
